283,83,-7,-2
274,80,-9,-3
270,76,-4,-4
260,75,-10,-1
262,77,2,2
249,69,-13,-8
240,66,-9,-3
234,65,-6,-1
226,62,-8,-3
222,61,-4,-1
215,60,-7,-1
211,58,-4,-2
205,54,-6,-4
199,52,-6,-2
195,50,-4,-2
190,46,-5,-4
186,46,-4,0
187,49,1,3
181,49,-6,0
180,49,-1,0
173,48,-7,-1
164,50,-9,2
160,52,-4,2
157,56,-3,4
152,59,-5,3
146,60,-6,1
141,64,-5,4
134,68,-7,4
130,71,-4,3
120,74,-10,3
116,77,-4,3
110,81,-6,4
103,85,-7,4
97,88,-6,3
94,90,-3,2
95,92,1,2
96,95,1,3
94,98,-2,3
97,103,3,5
98,111,1,8
98,116,0,5
96,125,-2,9
97,131,1,6
100,141,3,10
100,148,0,7
105,153,5,5
111,161,6,8
118,166,7,5
124,172,6,6
129,177,5,5
133,183,4,6
140,187,7,4
146,194,6,7
152,198,6,4
157,203,5,5
163,206,6,3
169,213,6,7
175,218,6,5
179,225,4,7
184,230,5,5
188,234,4,4
193,238,5,4
198,243,5,5
207,251,9,8
211,258,4,7
213,260,2,2
218,260,5,0
220,269,2,9
221,271,1,2
222,278,1,7
223,286,1,8
225,289,2,3
225,298,0,9
225,310,0,12
226,306,1,-4
223,298,-3,-8
224,295,1,-3
225,299,1,4
227,302,2,3
228,301,1,-1
231,302,3,1
232,302,1,0
237,306,5,4
239,305,2,-1
245,312,6,7
249,311,4,-1
255,314,6,3
261,316,6,2
269,317,8,1
279,319,10,2
279,312,0,-7
284,308,5,-4
287,306,3,-2
291,303,4,-3
293,301,2,-2
300,295,7,-6
304,291,4,-4
309,287,5,-4
312,282,3,-5
317,278,5,-4
321,273,4,-5
324,269,3,-4
329,263,5,-6
333,259,4,-4
336,254,3,-5
341,249,5,-5
344,245,3,-4
350,235,6,-10
353,231,3,-4
357,225,4,-6
361,218,4,-7
368,210,7,-8
371,206,3,-4
377,199,6,-7
378,194,1,-5
381,189,3,-5
385,182,4,-7
386,178,1,-4
389,174,3,-4
393,166,4,-8
396,151,3,-15
401,146,5,-5
403,143,2,-3
405,138,2,-5
407,133,2,-5
410,129,3,-4
411,128,1,-1
415,119,4,-9
417,108,2,-11
423,100,6,-8
425,97,2,-3
426,96,1,-1
431,92,5,-4
432,83,1,-9
436,77,4,-6
438,67,2,-10
440,69,2,2
444,58,4,-11
446,59,2,1
448,49,2,-10
451,47,3,-2
449,50,-2,3
450,55,1,5
449,56,-1,1
452,54,3,-2
453,55,1,1
453,57,0,2
458,51,5,-6
463,48,5,-3
467,44,4,-4
471,44,4,0
471,44,0,0
477,45,6,1
487,43,10,-2
489,46,2,3
490,48,1,2
501,49,11,1
506,52,5,3
513,52,7,0
512,54,-1,2
522,56,10,2
527,57,5,1
531,59,4,2
539,60,8,1
542,61,3,1
533,68,-9,7
535,69,2,1
535,68,0,-1
536,69,1,1
538,71,2,2
544,62,6,-9
550,59,6,-3
550,59,0,0
548,46,-2,-13
553,52,5,6
554,55,1,3
556,50,2,-5
548,46,-8,-4
539,40,-9,-6
538,45,-1,5
532,45,-6,0
530,45,-2,0
527,42,-3,-3
525,47,-2,5
523,48,-2,1
518,47,-5,-1
514,46,-4,-1
510,45,-4,-1
500,43,-10,-2
498,41,-2,-2
490,41,-8,0
488,41,-2,0
482,41,-6,0
474,42,-8,1
469,42,-5,0
461,42,-8,0
455,42,-6,0
443,43,-12,1
436,49,-7,6
434,46,-2,-3
431,46,-3,0
423,49,-8,3
415,51,-8,2
411,53,-4,2
404,57,-7,4
399,60,-5,3
387,69,-12,9
380,73,-7,4
375,77,-5,4
365,82,-10,5
363,83,-2,1
363,86,0,3
354,88,-9,2
348,90,-6,2
343,89,-5,-1
333,92,-10,3
324,92,-9,0
317,93,-7,1
311,92,-6,-1
305,92,-6,0
295,90,-10,-2
291,91,-4,1
283,89,-8,-2
273,87,-10,-2
267,85,-6,-2
264,85,-3,0
257,84,-7,-1
248,82,-9,-2
243,82,-5,0
235,81,-8,-1
228,80,-7,-1
223,79,-5,-1
210,80,-13,1
207,78,-3,-2
202,78,-5,0
194,76,-8,-2
186,77,-8,1
182,75,-4,-2
176,74,-6,-1
165,73,-11,-1
159,73,-6,0
152,73,-7,0
145,73,-7,0
139,72,-6,-1
130,71,-9,-1
125,70,-5,-1
117,69,-8,-1
111,70,-6,1
107,71,-4,1
99,71,-8,0
94,72,-5,1
96,71,2,-1
97,69,1,-2
91,72,-6,3
95,69,4,-3
96,70,1,1
94,74,-2,4
97,74,3,0
95,76,-2,2
94,76,-1,0
95,88,1,12
98,91,3,3
99,103,1,12
102,111,3,8
105,119,3,8
108,126,3,7
110,133,2,7
116,141,6,8
119,146,3,5
125,155,6,9
128,161,3,6
135,167,7,6
141,173,6,6
146,180,5,7
151,184,5,4
161,190,10,6
165,193,4,3
170,199,5,6
178,203,8,4
184,206,6,3
193,209,9,3
203,213,10,4
208,215,5,2
221,216,13,1
229,217,8,1
234,216,5,-1
239,216,5,0
250,217,11,1
259,216,9,-1
271,215,12,-1
272,216,1,1
275,216,3,0
288,216,13,0
297,214,9,-2
302,217,5,3
312,218,10,1
316,220,4,2
324,219,8,-1
335,218,11,-1
345,217,10,-1
350,217,5,0
354,217,4,0
362,216,8,-1
373,216,11,0
375,218,2,2
386,218,11,0
395,217,9,-1
404,220,9,3
406,220,2,0
419,222,13,2
415,219,-4,-3
426,223,11,4
432,226,6,3
437,226,5,0
444,226,7,0
454,229,10,3
461,232,7,3
471,233,10,1
478,238,7,5
480,237,2,-1
489,239,9,2
496,242,7,3
502,245,6,3
507,249,5,4
512,254,5,5
515,258,3,4
518,260,3,2
522,266,4,6
525,273,3,7
529,280,4,7
530,281,1,1
532,287,2,6
534,292,2,5
533,296,-1,4
536,301,3,5
539,305,3,4
538,302,-1,-3
534,299,-4,-3
537,298,3,-1
539,300,2,2
539,301,0,1
544,304,5,3
543,304,-1,0
542,303,-1,-1
538,298,-4,-5
542,303,4,5
546,307,4,4
544,304,-2,-3
546,305,2,1
549,308,3,3
545,306,-4,-2
543,303,-2,-3
544,304,1,1
545,303,1,-1
545,304,0,1
546,303,1,-1
547,304,1,1
544,300,-3,-4
546,299,2,-1
549,304,3,5
551,307,2,3
549,303,-2,-4
550,306,1,3
553,307,3,1
550,305,-3,-2
549,304,-1,-1
552,303,3,-1
548,303,-4,0
551,304,3,1
553,300,2,-4
545,308,-8,8
544,309,-1,1
541,311,-3,2
536,314,-5,3
532,318,-4,4
525,316,-7,-2
514,315,-11,-1
516,316,2,1
510,312,-6,-4
505,309,-5,-3
493,307,-12,-2
490,306,-3,-1
482,304,-8,-2
477,303,-5,-1
471,300,-6,-3
464,297,-7,-3
456,292,-8,-5
450,285,-6,-7
443,281,-7,-4
438,275,-5,-6
436,273,-2,-2
428,267,-8,-6
422,258,-6,-9
422,252,0,-6
417,247,-5,-5
414,240,-3,-7
413,238,-1,-2
408,223,-5,-15
407,217,-1,-6
405,212,-2,-5
402,204,-3,-8
402,199,0,-5
400,192,-2,-7
403,186,3,-6
402,185,-1,-1
401,180,-1,-5
399,176,-2,-4
398,163,-1,-13
391,157,-7,-6
397,145,6,-12
395,140,-2,-5
394,131,-1,-9
394,132,0,1
394,123,0,-9
390,108,-4,-15
388,99,-2,-9
389,94,1,-5
389,89,0,-5
386,81,-3,-8
388,80,2,-1
388,73,0,-7
384,65,-4,-8
387,59,3,-6
387,54,0,-5
388,50,1,-4
393,47,5,-3
390,50,-3,3
389,51,-1,1
387,51,-2,0
386,54,-1,3
381,52,-5,-2
378,53,-3,1
369,50,-9,-3
367,50,-2,0
363,51,-4,1
355,48,-8,-3
350,48,-5,0
348,49,-2,1
343,49,-5,0
336,49,-7,0
323,52,-13,3
320,51,-3,-1
313,54,-7,3
306,56,-7,2
299,61,-7,5
293,63,-6,2
289,65,-4,2
283,70,-6,5
276,75,-7,5
280,76,4,1
266,83,-14,7
260,88,-6,5
255,95,-5,7
253,97,-2,2
243,103,-10,6
238,108,-5,5
232,113,-6,5
227,116,-5,3
220,120,-7,4
213,125,-7,5
207,130,-6,5
200,134,-7,4
193,140,-7,6
188,143,-5,3
183,147,-5,4
179,152,-4,5
173,159,-6,7
169,163,-4,4
165,168,-4,5
159,172,-6,4
155,178,-4,6
151,185,-4,7
147,192,-4,7
144,200,-3,8
141,204,-3,4
135,211,-6,7
130,215,-5,4
123,219,-7,4
123,224,0,5
116,229,-7,5
110,232,-6,3
104,235,-6,3
99,238,-5,3
95,244,-4,6
93,250,-2,6
91,258,-2,8
92,252,1,-6
92,258,0,6
93,264,1,6
93,267,0,3
97,272,4,5
99,277,2,5
104,284,5,7
109,290,5,6
113,296,4,6
117,299,4,3
122,304,5,5
125,309,3,5
111,316,-14,7
131,308,20,-8
138,309,7,1
151,304,13,-5
153,308,2,4
159,303,6,-5
164,303,5,0
171,302,7,-1
177,294,6,-8
183,287,6,-7
189,282,6,-5
194,277,5,-5
196,271,2,-6
199,265,3,-6
205,259,6,-6
210,252,5,-7
215,246,5,-6
217,238,2,-8
223,230,6,-8
227,224,4,-6
231,218,4,-6
234,214,3,-4
239,209,5,-5
243,204,4,-5
248,198,5,-6
252,193,4,-5
254,190,2,-3
258,185,4,-5
264,181,6,-4
268,176,4,-5
273,170,5,-6
279,166,6,-4
283,163,4,-3
292,155,9,-8
296,150,4,-5
305,143,9,-7
309,140,4,-3
313,135,4,-5
319,132,6,-3
323,128,4,-4
325,122,2,-6
332,115,7,-7
334,110,2,-5
338,106,4,-4
344,99,6,-7
349,92,5,-7
353,88,4,-4
356,81,3,-7
361,79,5,-2
366,69,5,-10
371,63,5,-6
374,58,3,-5
381,59,7,1
381,48,0,-11
383,45,2,-3
388,43,5,-2
393,43,5,0
399,40,6,-3
401,40,2,0
409,39,8,-1
411,40,2,1
416,40,5,0
427,43,11,3
433,46,6,3
441,50,8,4
443,50,2,0
451,56,8,6
455,59,4,3
461,63,6,4
465,67,4,4
470,72,5,5
475,75,5,3
484,80,9,5
494,86,10,6
498,90,4,4
504,94,6,4
507,96,3,2
513,100,6,4
519,101,6,1
525,108,6,7
532,115,7,7
539,110,7,-5
538,113,-1,3
537,116,-1,3
547,112,10,-4
547,114,0,2
541,119,-6,5
548,113,7,-6
550,113,2,0
551,106,1,-7
551,106,0,0
549,93,-2,-13
548,90,-1,-3
547,91,-1,1
547,81,0,-10
546,74,-1,-7
544,68,-2,-6
545,62,1,-6
543,59,-2,-3
542,49,-1,-10
541,44,-1,-5
541,43,0,-1
536,45,-5,2
534,46,-2,1
532,44,-2,-2
529,42,-3,-2
527,41,-2,-1
523,42,-4,1
520,43,-3,1
517,43,-3,0
510,41,-7,-2
506,40,-4,-1
499,39,-7,-1
495,38,-4,-1
488,37,-7,-1
480,38,-8,1
478,38,-2,0
475,39,-3,1
467,41,-8,2
459,41,-8,0
451,42,-8,1
445,44,-6,2
436,43,-9,-1
427,40,-9,-3
425,40,-2,0
416,39,-9,-1
417,38,1,-1
411,40,-6,2
404,43,-7,3
397,46,-7,3
389,48,-8,2
377,50,-12,2
372,51,-5,1
363,57,-9,6
355,60,-8,3
349,62,-6,2
341,67,-8,5
334,69,-7,2
327,76,-7,7
321,81,-6,5
317,86,-4,5
311,91,-6,5
311,92,0,1
302,102,-9,10
297,108,-5,6
293,116,-4,8
291,121,-2,5
285,125,-6,4
283,134,-2,9
279,138,-4,4
277,141,-2,3
273,147,-4,6
268,154,-5,7
265,160,-3,6
260,171,-5,11
257,171,-3,0
254,177,-3,6
249,185,-5,8
243,192,-6,7
241,202,-2,10
239,206,-2,4
236,213,-3,7
233,227,-3,14
228,224,-5,-3
228,230,0,6
222,240,-6,10
220,241,-2,1
216,248,-4,7
215,252,-1,4
212,256,-3,4
205,264,-7,8
202,267,-3,3
198,273,-4,6
199,275,1,2
189,287,-10,12
185,295,-4,8
181,300,-4,5
176,305,-5,5
159,317,-17,12
157,320,-2,3
175,306,18,-14
167,314,-8,8
165,312,-2,-2
159,321,-6,9
154,317,-5,-4
149,319,-5,2
148,314,-1,-5
144,315,-4,1
138,313,-6,-2
131,312,-7,-1
124,311,-7,-1
119,310,-5,-1
111,310,-8,0
106,309,-5,-1
98,309,-8,0
94,309,-4,0
96,308,2,-1
97,307,1,-1
96,305,-1,-2
93,300,-3,-5
91,297,-2,-3
83,292,-8,-5
86,281,3,-11
86,282,0,1
84,275,-2,-7
85,269,1,-6
87,260,2,-9
86,254,-1,-6
89,247,3,-7
93,240,4,-7
93,228,0,-12
95,221,2,-7
96,223,1,2
98,214,2,-9
102,205,4,-9
106,197,4,-8
109,195,3,-2
112,180,3,-15
114,173,2,-7
117,166,3,-7
121,159,4,-7
124,153,3,-6
126,145,2,-8
127,141,1,-4
133,132,6,-9
135,125,2,-7
138,119,3,-6
139,116,1,-3
143,109,4,-7
145,104,2,-5
149,95,4,-9
152,87,3,-8
154,84,2,-3
157,78,3,-6
162,71,5,-7
165,67,3,-4
169,61,4,-6
172,53,3,-8
176,49,4,-4
178,48,2,-1
178,50,0,2
182,50,4,0
183,48,1,-2
189,48,6,0
189,50,0,2
193,49,4,-1
199,47,6,-2
205,47,6,0
209,46,4,-1
214,44,5,-2
222,43,8,-1
231,43,9,0
236,42,5,-1
242,43,6,1
248,43,6,0
254,44,6,1
263,44,9,0
272,44,9,0
278,46,6,2
287,49,9,3
295,50,8,1
297,51,2,1
310,55,13,4
315,53,5,-2
328,56,13,3
330,57,2,1
334,58,4,1
342,59,8,1
355,58,13,-1
354,61,-1,3
362,62,8,1
373,62,11,0
381,64,8,2
391,64,10,0
399,63,8,-1
406,65,7,2
412,66,6,1
425,66,13,0
433,64,8,-2
437,67,4,3
445,65,8,-2
450,65,5,0
459,67,9,2
475,63,16,-4
471,67,-4,4
481,66,10,-1
483,65,2,-1
494,65,11,0
503,65,9,0
510,66,7,1
512,65,2,-1
518,65,6,0
520,65,2,0
528,64,8,-1
537,66,9,2
543,65,6,-1
534,64,-9,-1
534,62,0,-2
529,62,-5,0
529,60,0,-2
534,54,5,-6
536,52,2,-2
539,48,3,-4
540,49,1,1
537,47,-3,-2
537,46,0,-1
535,48,-2,2
536,46,1,-2
538,46,2,0
536,45,-2,-1
535,45,-1,0
536,43,1,-2
537,44,1,1
537,47,0,3
537,47,0,0
539,49,2,2
541,50,2,1
542,50,1,0
543,49,1,-1
543,52,0,3
546,50,3,-2
548,48,2,-2
546,50,-2,2
544,53,-2,3
544,53,0,0
545,50,1,-3
545,49,0,-1
543,51,-2,2
545,50,2,-1
545,50,0,0
545,50,0,0
541,51,-4,1
541,49,0,-2
541,48,0,-1
542,46,1,-2
541,46,-1,0
536,50,-5,4
538,49,2,-1
538,48,0,-1
537,49,-1,1
534,51,-3,2
537,49,3,-2
541,45,4,-4
539,45,-2,0
538,46,-1,1
537,46,-1,0
537,47,0,1
538,47,1,0
539,45,1,-2
546,41,7,-4
545,41,-1,0
536,48,-9,7
535,49,-1,1
536,50,1,1
537,50,1,0
544,42,7,-8
541,50,-3,8
542,47,1,-3
542,49,0,2
539,50,-3,1
542,48,3,-2
540,49,-2,1
539,53,-1,4
547,43,8,-10
537,46,-10,3
535,46,-2,0
534,44,-1,-2
536,41,2,-3
545,44,9,3
547,44,2,0
551,44,4,0
555,52,4,8
556,52,1,0
557,60,1,8
558,64,1,4
555,75,-3,11
550,88,-5,13
550,92,0,4
545,99,-5,7
547,106,2,7
547,112,0,6
542,118,-5,6
541,128,-1,10
541,132,0,4
539,135,-2,3
536,146,-3,11
535,150,-1,4
533,157,-2,7
534,164,1,7
532,176,-2,12
533,178,1,2
530,187,-3,9
528,194,-2,7
522,201,-6,7
518,208,-4,7
516,216,-2,8
513,222,-3,6
510,228,-3,6
507,233,-3,5
502,238,-5,5
499,242,-3,4
493,245,-6,3
480,260,-13,15
477,270,-3,10
474,275,-3,5
469,279,-5,4
465,288,-4,9
459,295,-6,7
456,304,-3,9
451,306,-5,2
455,307,4,1
452,295,-3,-12
451,289,-1,-6
452,288,1,-1
457,283,5,-5
463,281,6,-2
466,281,3,0
470,275,4,-6
476,271,6,-4
475,265,-1,-6
475,258,0,-7
479,251,4,-7
485,244,6,-7
491,239,6,-5
498,232,7,-7
502,228,4,-4
504,224,2,-4
508,220,4,-4
512,213,4,-7
515,207,3,-6
519,200,4,-7
522,195,3,-5
523,190,1,-5
527,182,4,-8
529,179,2,-3
531,172,2,-7
532,161,1,-11
536,153,4,-8
536,151,0,-2
537,149,1,-2
542,140,5,-9
545,133,3,-7
548,128,3,-5
551,123,3,-5
555,111,4,-12
553,109,-2,-2
548,101,-5,-8
547,98,-1,-3
544,93,-3,-5
537,86,-7,-7
532,81,-5,-5
529,76,-3,-5
526,73,-3,-3
520,69,-6,-4
512,63,-8,-6
510,60,-2,-3
504,56,-6,-4
496,51,-8,-5
490,47,-6,-4
484,43,-6,-4
478,40,-6,-3
475,40,-3,0
471,38,-4,-2
469,38,-2,0
464,38,-5,0
457,39,-7,1
453,40,-4,1
440,41,-13,1
439,44,-1,3
431,45,-8,1
425,46,-6,1
418,46,-7,0
413,47,-5,1
402,46,-11,-1
397,49,-5,3
389,49,-8,0
379,48,-10,-1
370,49,-9,1
365,53,-5,4
356,55,-9,2
350,56,-6,1
343,59,-7,3
338,63,-5,4
329,66,-9,3
324,71,-5,5
320,74,-4,3
310,79,-10,5
304,81,-6,2
295,85,-9,4
292,91,-3,6
279,98,-13,7
271,100,-8,2
266,105,-5,5
259,108,-7,3
256,113,-3,5
246,122,-10,9
240,125,-6,3
234,133,-6,8
231,139,-3,6
227,143,-4,4
222,152,-5,9
218,161,-4,9
216,162,-2,1
214,167,-2,5
210,173,-4,6
208,183,-2,10
205,190,-3,7
203,200,-2,10
198,205,-5,5
196,212,-2,7
193,222,-3,10
192,228,-1,6
188,234,-4,6
187,239,-1,5
183,249,-4,10
181,256,-2,7
180,263,-1,7
179,271,-1,8
176,276,-3,5
177,281,1,5
173,291,-4,10
169,299,-4,8
166,306,-3,7
151,319,-15,13
163,313,12,-6
169,309,6,-4
154,318,-15,9
160,311,6,-7
160,307,0,-4
157,304,-3,-3
152,304,-5,0
146,303,-6,-1
140,302,-6,-1
135,301,-5,-1
125,304,-10,3
124,301,-1,-3
120,301,-4,0
110,304,-10,3
106,303,-4,-1
98,304,-8,1
94,304,-4,0
95,305,1,1
96,307,1,2
99,303,3,-4
94,305,-5,2
97,305,3,0
99,303,2,-2
96,304,-3,1
96,305,0,1
95,303,-1,-2
92,306,-3,3
90,310,-2,4
101,305,11,-5
95,313,-6,8
98,311,3,-2
96,314,-2,3
94,315,-2,1
95,317,1,2
104,319,9,2
96,313,-8,-6
96,312,0,-1
93,308,-3,-4
96,305,3,-3
92,297,-4,-8
96,296,4,-1
99,290,3,-6
101,286,2,-4
105,275,4,-11
105,269,0,-6
110,264,5,-5
114,260,4,-4
114,251,0,-9
120,245,6,-6
123,242,3,-3
130,234,7,-8
134,229,4,-5
141,224,7,-5
145,222,4,-2
150,218,5,-4
155,215,5,-3
161,209,6,-6
166,207,5,-2
174,202,8,-5
181,200,7,-2
186,198,5,-2
193,194,7,-4
199,192,6,-2
207,190,8,-2
213,188,6,-2
220,186,7,-2
227,184,7,-2
234,182,7,-2
240,179,6,-3
245,178,5,-1
250,174,5,-4
254,172,4,-2
258,169,4,-3
263,166,5,-3
267,162,4,-4
276,154,9,-8
279,151,3,-3
284,146,5,-5
288,143,4,-3
292,137,4,-6
297,132,5,-5
303,124,6,-8
306,121,3,-3
312,114,6,-7
315,110,3,-4
317,107,2,-3
320,107,3,0
320,96,0,-11
322,91,2,-5
324,83,2,-8
326,74,2,-9
327,71,1,-3
329,64,2,-7
331,54,2,-10
333,49,2,-5
334,48,1,-1
334,55,0,7
333,56,-1,1
331,55,-2,-1
328,52,-3,-3
326,51,-2,-1
324,50,-2,-1
316,50,-8,0
313,52,-3,2
303,51,-10,-1
300,49,-3,-2
294,49,-6,0
289,49,-5,0
287,49,-2,0
280,48,-7,-1
276,47,-4,-1
271,47,-5,0
269,51,-2,4
258,45,-11,-6
253,46,-5,1
246,45,-7,-1
241,47,-5,2
240,47,-1,0
228,48,-12,1
220,49,-8,1
214,50,-6,1
208,50,-6,0
202,52,-6,2
198,55,-4,3
192,58,-6,3
187,62,-5,4
184,65,-3,3
178,69,-6,4
172,76,-6,7
166,81,-6,5
162,86,-4,5
159,92,-3,6
156,101,-3,9
151,108,-5,7
150,113,-1,5
145,121,-5,8
142,126,-3,5
139,134,-3,8
137,140,-2,6
133,146,-4,6
129,156,-4,10
126,162,-3,6
125,169,-1,7
123,182,-2,13
123,191,0,9
121,193,-2,2
122,204,1,11
122,214,0,10
120,218,-2,4
123,229,3,11
125,238,2,9
127,243,2,5
127,252,0,9
129,261,2,9
132,265,3,4
134,272,2,7
134,273,0,1
136,281,2,8
135,287,-1,6
134,297,-1,10
135,302,1,5
134,308,-1,6
136,311,2,3
136,307,0,-4
133,306,-3,-1
131,309,-2,3
126,307,-5,-2
122,305,-4,-2
116,298,-6,-7
113,293,-3,-5
112,292,-1,-1
111,289,-1,-3
109,283,-2,-6
110,277,1,-6
106,270,-4,-7
109,260,3,-10
110,257,1,-3
109,251,-1,-6
108,241,-1,-10
109,235,1,-6
111,223,2,-12
115,217,4,-6
116,205,1,-12
120,202,4,-3
122,195,2,-7
122,184,0,-11
125,174,3,-10
125,173,0,-1
128,165,3,-8
126,157,-2,-8
125,149,-1,-8
128,143,3,-6
124,134,-4,-9
128,128,4,-6
120,122,-8,-6
119,115,-1,-7
117,102,-2,-13
114,96,-3,-6
110,95,-4,-1
102,90,-8,-5
101,84,-1,-6
91,100,-10,16
89,71,-2,-29
102,77,13,6
96,74,-6,-3
96,73,0,-1
106,72,10,-1
101,68,-5,-4
100,63,-1,-5
102,58,2,-5
100,53,-2,-5
98,52,-2,-1
99,55,1,3
95,56,-4,1
97,54,2,-2
92,54,-5,0
93,55,1,1
95,49,2,-6
95,50,0,1
94,55,-1,5
96,58,2,3
90,53,-6,-5
89,51,-1,-2
88,49,-1,-2
88,46,0,-3
92,54,4,8
93,51,1,-3
95,53,2,2
91,52,-4,-1
96,50,5,-2
94,49,-2,-1
93,53,-1,4
89,52,-4,-1
92,52,3,0
92,49,0,-3
90,49,-2,0
89,53,-1,4
90,53,1,0
89,52,-1,-1
87,49,-2,-3
89,50,2,1
89,51,0,1
88,49,-1,-2
86,44,-2,-5
86,45,0,1
88,52,2,7
86,49,-2,-3
88,51,2,2
89,51,1,0
90,52,1,1
89,50,-1,-2
88,49,-1,-1
90,55,2,6
93,54,3,-1
93,51,0,-3
90,52,-3,1
96,53,6,1
93,53,-3,0
92,51,-1,-2
93,50,1,-1
92,49,-1,-1
97,48,5,-1
93,44,-4,-4
95,46,2,2
98,42,3,-4
99,44,1,2
93,41,-6,-3
95,43,2,2
93,42,-2,-1
103,44,10,2
94,42,-9,-2
94,45,0,3
87,42,-7,-3
95,47,8,5
96,46,1,-1
96,44,0,-2
96,45,0,1
93,45,-3,0
98,45,5,0
95,44,-3,-1
89,42,-6,-2
93,45,4,3
93,47,0,2
93,45,0,-2
91,48,-2,3
95,50,4,2
95,50,0,0
94,52,-1,2
93,53,-1,1
94,51,1,-2
95,52,1,1
92,49,-3,-3
93,55,1,6
91,42,-2,-13
90,40,-1,-2
92,42,2,2
94,42,2,0
89,39,-5,-3
91,41,2,2
93,41,2,0
91,43,-2,2
96,48,5,5
94,48,-2,0
94,49,0,1
93,49,-1,0
89,50,-4,1
91,52,2,2
93,51,2,-1
90,47,-3,-4
94,52,4,5
94,54,0,2
93,50,-1,-4
92,51,-1,1
92,50,0,-1
93,51,1,1
100,53,7,2
94,52,-6,-1
94,50,0,-2
90,52,-4,2
92,53,2,1
96,54,4,1
94,53,-2,-1
94,52,0,-1
94,55,0,3
93,54,-1,-1
90,52,-3,-2
91,51,1,-1
92,60,1,9
89,51,-3,-9
89,51,0,0
88,49,-1,-2
87,50,-1,1
88,51,1,1
86,50,-2,-1
89,52,3,2
90,51,1,-1
91,55,1,4
90,53,-1,-2
84,47,-6,-6
82,43,-2,-4
92,47,10,4
94,47,2,0
95,43,1,-4
94,43,-1,0
90,44,-4,1
89,46,-1,2
86,50,-3,4
81,54,-5,4
83,57,2,3
84,65,1,8
87,70,3,5
89,76,2,6
92,85,3,9
94,91,2,6
97,96,3,5
99,104,2,8
103,113,4,9
106,122,3,9
108,128,2,6
113,135,5,7
116,145,3,10
119,151,3,6
125,157,6,6
128,163,3,6
133,169,5,6
136,177,3,8
140,184,4,7
144,188,4,4
149,195,5,7
152,200,3,5
157,206,5,6
161,211,4,5
163,214,2,3
171,225,8,11
175,234,4,9
180,239,5,5
183,247,3,8
188,252,5,5
190,259,2,7
196,266,6,7
199,271,3,5
203,278,4,7
204,282,1,4
209,290,5,8
211,292,2,2
217,297,6,5
221,302,4,5
228,308,7,6
234,312,6,4
238,318,4,6
239,322,1,4
250,316,11,-6
253,314,3,-2
259,312,6,-2
266,312,7,0
269,310,3,-2
276,310,7,0
282,310,6,0
288,311,6,1
296,313,8,2
300,314,4,1
301,310,1,-4
310,309,9,-1
316,307,6,-2
323,305,7,-2
329,304,6,-1
335,300,6,-4
345,300,10,0
351,302,6,2
357,299,6,-3
362,299,5,0
373,297,11,-2
377,297,4,0
388,296,11,-1
386,296,-2,0
397,293,11,-3
404,293,7,0
412,292,8,-1
421,292,9,0
426,291,5,-1
440,288,14,-3
439,284,-1,-4
452,285,13,1
458,281,6,-4
468,280,10,-1
478,277,10,-3
482,275,4,-2
489,272,7,-3
487,270,-2,-2
493,266,6,-4
502,259,9,-7
507,259,5,0
513,251,6,-8
520,243,7,-8
524,239,4,-4
526,241,2,2
533,235,7,-6
539,233,6,-2
541,231,2,-2
547,222,6,-9
551,217,4,-5
554,212,3,-5
557,206,3,-6
558,192,1,-14
559,192,1,0
555,193,-4,1
553,184,-2,-9
551,185,-2,1
552,171,1,-14
553,162,1,-9
555,150,2,-12
553,150,-2,0
551,141,-2,-9
550,134,-1,-7
549,124,-1,-10
551,125,2,1
551,111,0,-14
551,104,0,-7
549,100,-2,-4
550,87,1,-13
551,86,1,-1
552,82,1,-4
555,69,3,-13
553,60,-2,-9
554,57,1,-3
554,56,0,-1
554,51,0,-5
554,49,0,-2
554,51,0,2
555,47,1,-4
555,51,0,4
553,49,-2,-2
556,45,3,-4
555,48,-1,3
554,52,-1,4
554,53,0,1
554,50,0,-3
551,41,-3,-9
548,42,-3,1
544,40,-4,-2
544,41,0,1
540,40,-4,-1
536,39,-4,-1
533,41,-3,2
530,43,-3,2
527,45,-3,2
520,50,-7,5
517,50,-3,0
513,54,-4,4
509,57,-4,3
503,61,-6,4
501,67,-2,6
497,70,-4,3
492,76,-5,6
487,84,-5,8
481,91,-6,7
477,97,-4,6
474,99,-3,2
471,103,-3,4
466,110,-5,7
463,114,-3,4
459,118,-4,4
448,129,-11,11
437,136,-11,7
434,141,-3,5
431,143,-3,2
429,154,-2,11
423,159,-6,5
416,165,-7,6
410,172,-6,7
402,178,-8,6
400,180,-2,2
397,182,-3,2
390,187,-7,5
384,193,-6,6
379,199,-5,6
375,204,-4,5
370,208,-5,4
364,212,-6,4
359,216,-5,4
353,221,-6,5
347,227,-6,6
343,231,-4,4
338,238,-5,7
335,247,-3,9
330,250,-5,3
325,256,-5,6
323,262,-2,6
316,269,-7,7
311,277,-5,8
307,282,-4,5
303,292,-4,10
299,292,-4,0
292,296,-7,4
292,299,0,3
288,306,-4,7
281,307,-7,1
275,311,-6,4
274,311,-1,0
264,317,-10,6
267,313,3,-4
260,315,-7,2
259,312,-1,-3
255,313,-4,1
245,314,-10,1
240,313,-5,-1
235,312,-5,-1
227,310,-8,-2
223,306,-4,-4
216,304,-7,-2
